Ticker,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
TSLA,2023-10-23 10:15:00-04:00,208.5500030517578,209.97000122070312,208.3600006103516,209.94119262695312,2927824,0.0,0.0
TSLA,2023-10-23 10:20:00-04:00,209.9499969482422,210.3000030517578,208.97000122070312,210.17889404296875,2826630,0.0,0.0
TSLA,2023-10-23 10:25:00-04:00,210.16000366210935,210.5800018310547,209.57000732421875,209.64990234375,2348819,0.0,0.0
TSLA,2023-10-23 10:30:00-04:00,209.66000366210935,210.0800018310547,208.7100067138672,208.9600067138672,2273546,0.0,0.0
TSLA,2023-10-23 10:35:00-04:00,209.00999450683597,211.0,208.57000732421875,210.8350067138672,2444335,0.0,0.0
TSLA,2023-10-23 10:40:00-04:00,210.82000732421875,212.36990356445312,210.57000732421875,212.23019409179688,2629216,0.0,0.0
TSLA,2023-10-23 10:45:00-04:00,212.2100067138672,212.8083038330078,211.67999267578125,212.2400054931641,2464749,0.0,0.0
TSLA,2023-10-23 10:50:00-04:00,212.1999969482422,212.8600006103516,211.8999938964844,212.25,1965966,0.0,0.0
TSLA,2023-10-23 10:55:00-04:00,212.25,213.5500030517578,211.9167938232422,213.4506072998047,2529025,0.0,0.0
TSLA,2023-10-23 11:00:00-04:00,213.4600067138672,214.5498962402344,213.25999450683597,214.1300048828125,3003803,0.0,0.0
TSLA,2023-10-23 11:05:00-04:00,214.1300048828125,214.8000030517578,213.6499938964844,214.0399932861328,2298783,0.0,0.0
TSLA,2023-10-23 11:10:00-04:00,214.0399932861328,214.5,213.41000366210935,214.2200927734375,1889566,0.0,0.0
TSLA,2023-10-23 11:15:00-04:00,214.2449951171875,214.9600067138672,214.1660003662109,214.8002014160156,1719899,0.0,0.0
TSLA,2023-10-23 11:20:00-04:00,214.7700042724609,215.05999755859372,214.19500732421875,214.58999633789065,2054471,0.0,0.0
TSLA,2023-10-23 11:25:00-04:00,214.6300048828125,215.3999938964844,214.07009887695312,215.3500061035156,1916111,0.0,0.0
TSLA,2023-10-23 11:30:00-04:00,215.3300018310547,215.88999938964844,214.91000366210935,215.70069885253903,1982034,0.0,0.0
TSLA,2023-10-23 11:35:00-04:00,215.72000122070312,216.1100006103516,215.4199981689453,215.66000366210935,1812404,0.0,0.0
TSLA,2023-10-23 11:40:00-04:00,215.66200256347656,215.75,214.8800048828125,214.88999938964844,1553768,0.0,0.0
TSLA,2023-10-23 11:45:00-04:00,214.88009643554688,214.9199066162109,213.47000122070312,213.5500030517578,2390228,0.0,0.0
TSLA,2023-10-23 11:50:00-04:00,213.54229736328125,214.04559326171875,213.1499938964844,213.6499938964844,1817576,0.0,0.0
TSLA,2023-10-23 11:55:00-04:00,213.62319946289065,214.4900054931641,213.2400054931641,214.4033966064453,1708843,0.0,0.0
TSLA,2023-10-23 12:00:00-04:00,214.4185028076172,214.50999450683597,214.00999450683597,214.4149932861328,1371468,0.0,0.0
TSLA,2023-10-23 12:05:00-04:00,214.4199981689453,215.75999450683597,214.3329925537109,215.5500030517578,1800799,0.0,0.0
TSLA,2023-10-23 12:10:00-04:00,215.5500946044922,215.6699981689453,215.0301055908203,215.09500122070312,1161458,0.0,0.0
TSLA,2023-10-23 12:15:00-04:00,215.09559631347656,215.4499053955078,214.4055938720703,214.47650146484372,1735576,0.0,0.0
TSLA,2023-10-23 12:20:00-04:00,214.47999572753903,214.9499969482422,213.9199981689453,214.94000244140625,1692730,0.0,0.0
TSLA,2023-10-23 12:25:00-04:00,214.9499053955078,215.1779937744141,214.55999755859372,214.63999938964844,1110948,0.0,0.0
TSLA,2023-10-23 12:30:00-04:00,214.6499938964844,215.1000061035156,214.25999450683597,214.39990234375,1040350,0.0,0.0
TSLA,2023-10-23 12:35:00-04:00,214.3999938964844,215.02999877929688,214.1100006103516,214.72000122070312,1307272,0.0,0.0
TSLA,2023-10-23 12:40:00-04:00,214.7400054931641,214.97000122070312,214.2758026123047,214.3000030517578,1020204,0.0,0.0
TSLA,2023-10-23 12:45:00-04:00,214.2899932861328,214.94000244140625,214.2700042724609,214.77999877929688,793511,0.0,0.0
TSLA,2023-10-23 12:50:00-04:00,214.77999877929688,216.0200042724609,214.75,215.6779937744141,1622327,0.0,0.0
TSLA,2023-10-23 12:55:00-04:00,215.6699981689453,216.90989685058597,215.55999755859372,216.72189331054688,1938847,0.0,0.0
TSLA,2023-10-23 13:00:00-04:00,216.72369384765625,216.97999572753903,216.16000366210935,216.3780059814453,1214171,0.0,0.0
TSLA,2023-10-23 13:05:00-04:00,216.3401031494141,216.41720581054688,215.6134033203125,215.6199951171875,1082682,0.0,0.0
TSLA,2023-10-23 13:10:00-04:00,215.6649932861328,215.7100067138672,214.72000122070312,215.13999938964844,1391185,0.0,0.0
TSLA,2023-10-23 13:15:00-04:00,215.11399841308597,215.1499938964844,213.8699951171875,213.94000244140625,1546794,0.0,0.0
TSLA,2023-10-23 13:20:00-04:00,213.9122009277344,214.3300018310547,213.3800048828125,213.5249938964844,1675172,0.0,0.0
TSLA,2023-10-23 13:25:00-04:00,213.53990173339844,213.75,212.94000244140625,213.639892578125,1679845,0.0,0.0
TSLA,2023-10-23 13:30:00-04:00,213.6100006103516,214.4499969482422,213.2444000244141,214.3500061035156,1414513,0.0,0.0
TSLA,2023-10-23 13:35:00-04:00,214.3500061035156,214.6199951171875,214.2700042724609,214.51499938964844,969953,0.0,0.0
TSLA,2023-10-23 13:40:00-04:00,214.53990173339844,214.71780395507807,214.3164978027344,214.5800018310547,853214,0.0,0.0
TSLA,2023-10-23 13:45:00-04:00,214.58999633789065,215.3000030517578,214.2700042724609,215.13499450683597,1212547,0.0,0.0
TSLA,2023-10-23 13:50:00-04:00,215.1499938964844,215.2899932861328,214.6907958984375,214.75,902680,0.0,0.0
TSLA,2023-10-23 13:55:00-04:00,214.7400054931641,214.83999633789065,214.05999755859372,214.2415008544922,1175078,0.0,0.0
TSLA,2023-10-23 14:00:00-04:00,214.2400054931641,215.22999572753903,214.0399932861328,215.2010955810547,1216269,0.0,0.0
TSLA,2023-10-23 14:05:00-04:00,215.1999969482422,215.41000366210935,215.0399932861328,215.1499938964844,908747,0.0,0.0
TSLA,2023-10-23 14:10:00-04:00,215.1499938964844,215.2050018310547,214.1719970703125,214.3800048828125,1132526,0.0,0.0
TSLA,2023-10-23 14:15:00-04:00,214.3795928955078,214.71690368652344,213.6999969482422,213.79440307617188,1473143,0.0,0.0
TSLA,2023-10-23 14:20:00-04:00,213.83990478515625,214.25,213.47000122070312,213.981201171875,1302088,0.0,0.0
TSLA,2023-10-23 14:25:00-04:00,213.99940490722656,214.45989990234372,213.6710968017578,213.8000030517578,1034689,0.0,0.0
TSLA,2023-10-23 14:30:00-04:00,213.80999755859372,213.9900054931641,213.1699981689453,213.2700042724609,974322,0.0,0.0
TSLA,2023-10-23 14:35:00-04:00,213.2241973876953,213.8500061035156,213.0800018310547,213.8300018310547,992305,0.0,0.0
TSLA,2023-10-23 14:40:00-04:00,213.8500061035156,214.2400054931641,213.0500030517578,213.1499938964844,1341909,0.0,0.0
TSLA,2023-10-23 14:45:00-04:00,213.1999053955078,213.83999633789065,213.0399932861328,213.65809631347656,1023868,0.0,0.0
TSLA,2023-10-23 14:50:00-04:00,213.63999938964844,213.99989318847656,213.4340057373047,213.8950042724609,884988,0.0,0.0
TSLA,2023-10-23 14:55:00-04:00,213.90640258789065,213.94000244140625,213.22999572753903,213.66000366210935,982462,0.0,0.0
TSLA,2023-10-23 15:00:00-04:00,213.69000244140625,214.5500030517578,213.58999633789065,214.3950042724609,1327358,0.0,0.0
TSLA,2023-10-23 15:05:00-04:00,214.41000366210935,214.5699005126953,213.5102996826172,213.9468994140625,1261746,0.0,0.0
TSLA,2023-10-23 15:10:00-04:00,213.93170166015625,213.96820068359372,212.6699981689453,212.9499969482422,1315769,0.0,0.0
TSLA,2023-10-23 15:15:00-04:00,212.9499969482422,213.06149291992188,212.3500061035156,212.648193359375,1010091,0.0,0.0
TSLA,2023-10-23 15:20:00-04:00,212.6450042724609,212.72000122070312,211.6199951171875,211.7550048828125,1444233,0.0,0.0
TSLA,2023-10-23 15:25:00-04:00,211.75320434570312,212.2100067138672,211.4199981689453,211.88999938964844,1324358,0.0,0.0
TSLA,2023-10-23 15:30:00-04:00,211.8699951171875,212.1000061035156,211.44000244140625,212.0657958984375,1151144,0.0,0.0
TSLA,2023-10-23 15:35:00-04:00,212.08990478515625,212.1699981689453,211.4199981689453,211.875,1053610,0.0,0.0
TSLA,2023-10-23 15:40:00-04:00,211.88499450683597,212.4499969482422,211.80999755859372,212.38999938964844,1285698,0.0,0.0
TSLA,2023-10-23 15:45:00-04:00,212.3804931640625,212.75999450683597,212.1300048828125,212.63999938964844,1415656,0.0,0.0
TSLA,2023-10-23 15:50:00-04:00,212.6100006103516,212.62469482421875,211.97999572753903,212.05999755859372,1260709,0.0,0.0
TSLA,2023-10-23 15:55:00-04:00,212.0800018310547,212.4900054931641,211.9499969482422,212.02999877929688,2027239,0.0,0.0
TSLA,2023-10-23 16:00:00-04:00,212.03,212.16,211.8,212.07,0,0.0,0.0
TSLA,2023-10-23 16:05:00-04:00,212.07,225.1,211.9,212.1,0,0.0,0.0
TSLA,2023-10-23 16:10:00-04:00,212.11,212.7,212.08,212.45,0,0.0,0.0
TSLA,2023-10-23 16:15:00-04:00,212.45,212.64,212.08,212.57,0,0.0,0.0
TSLA,2023-10-23 16:20:00-04:00,212.57,212.57,212.08,212.26,0,0.0,0.0
TSLA,2023-10-23 16:25:00-04:00,212.25,212.45,212.16,212.32,0,0.0,0.0
TSLA,2023-10-23 16:30:00-04:00,212.31,212.55,212.08,212.44,0,0.0,0.0
TSLA,2023-10-23 16:35:00-04:00,212.44,212.46,212.3,212.4,0,0.0,0.0
TSLA,2023-10-23 16:40:00-04:00,212.375,212.5,212.31,212.48,0,0.0,0.0
TSLA,2023-10-23 16:45:00-04:00,212.45,212.55,212.4,212.53,0,0.0,0.0
TSLA,2023-10-23 16:50:00-04:00,212.5285,212.69,212.41,212.555,0,0.0,0.0
TSLA,2023-10-23 16:55:00-04:00,212.58,212.6,212.25,212.33,0,0.0,0.0
TSLA,2023-10-23 17:00:00-04:00,212.26,212.4,211.99,212.09,0,0.0,0.0
TSLA,2023-10-23 17:05:00-04:00,212.0,212.25,212.0,212.2,0,0.0,0.0
TSLA,2023-10-23 17:10:00-04:00,212.2,212.4,212.1,212.25,0,0.0,0.0
TSLA,2023-10-23 17:15:00-04:00,212.245,212.4,212.13,212.38,0,0.0,0.0
TSLA,2023-10-23 17:20:00-04:00,212.31,212.5,212.19,212.41,0,0.0,0.0
TSLA,2023-10-23 17:25:00-04:00,212.41,212.65,212.3,212.45,0,0.0,0.0
TSLA,2023-10-23 17:30:00-04:00,212.45,212.6,212.4,212.5,0,0.0,0.0
TSLA,2023-10-23 17:35:00-04:00,212.47,212.6,212.42,212.57,0,0.0,0.0
TSLA,2023-10-23 17:40:00-04:00,212.57,212.65,212.4,212.62,0,0.0,0.0
TSLA,2023-10-23 17:45:00-04:00,212.61,212.7,212.43,212.64,0,0.0,0.0
TSLA,2023-10-23 17:50:00-04:00,212.62,212.7,212.45,212.56,0,0.0,0.0
TSLA,2023-10-23 17:55:00-04:00,212.66,212.67,201.97833,212.55,0,0.0,0.0
TSLA,2023-10-23 18:00:00-04:00,212.6,212.65,212.5,212.575,0,0.0,0.0
TSLA,2023-10-23 18:05:00-04:00,212.6475,212.65,212.5,212.65,0,0.0,0.0
TSLA,2023-10-23 18:10:00-04:00,212.53,212.65,212.46,212.6,0,0.0,0.0
TSLA,2023-10-23 18:15:00-04:00,212.46,212.6,212.46,212.59,0,0.0,0.0
TSLA,2023-10-23 18:20:00-04:00,212.55,212.63,212.51,212.52,0,0.0,0.0
TSLA,2023-10-23 18:25:00-04:00,212.52,212.6,212.5,212.55,0,0.0,0.0
TSLA,2023-10-23 18:30:00-04:00,212.54,212.63,212.4,212.6,0,0.0,0.0
TSLA,2023-10-23 18:35:00-04:00,212.615,212.72,212.55,212.6384,0,0.0,0.0
TSLA,2023-10-23 18:40:00-04:00,212.57,212.68,212.49,212.6,0,0.0,0.0
TSLA,2023-10-23 18:45:00-04:00,212.62,212.63,212.51,212.62,0,0.0,0.0
TSLA,2023-10-23 18:50:00-04:00,212.605,212.65,212.55,212.61,0,0.0,0.0
TSLA,2023-10-23 18:55:00-04:00,212.59,212.8,212.52,212.8,0,0.0,0.0
TSLA,2023-10-23 19:00:00-04:00,212.8,213.49,212.79,213.3,0,0.0,0.0
TSLA,2023-10-23 19:05:00-04:00,213.3,213.35,209.55711,213.2,0,0.0,0.0
TSLA,2023-10-23 19:10:00-04:00,213.11,220.80638,207.36,213.19,0,0.0,0.0
TSLA,2023-10-23 19:15:00-04:00,213.19,213.2,212.75,212.995,0,0.0,0.0
TSLA,2023-10-23 19:20:00-04:00,213.05,213.17,212.85,213.095,0,0.0,0.0
TSLA,2023-10-23 19:25:00-04:00,213.1,213.25,213.06,213.2,0,0.0,0.0
TSLA,2023-10-23 19:30:00-04:00,213.2,213.25,213.12,213.22,0,0.0,0.0
TSLA,2023-10-23 19:35:00-04:00,213.22,213.35,213.19,213.25,0,0.0,0.0
TSLA,2023-10-23 19:40:00-04:00,213.33,213.82,213.25,213.61,0,0.0,0.0
TSLA,2023-10-23 19:45:00-04:00,213.61,213.85,213.5,213.84,0,0.0,0.0
TSLA,2023-10-23 19:50:00-04:00,213.81,214.25,213.73,214.1,0,0.0,0.0
TSLA,2023-10-23 19:55:00-04:00,214.08,214.23,213.92,214.1,0,0.0,0.0
GOOG,2023-10-23 04:00:00-04:00,136.67,136.8,136.67,136.73,0,0.0,0.0
GOOG,2023-10-23 04:05:00-04:00,136.7,137.0,136.7,136.96,0,0.0,0.0
GOOG,2023-10-23 04:10:00-04:00,136.94,137.14,136.93,137.1,0,0.0,0.0
GOOG,2023-10-23 04:15:00-04:00,137.04,137.16,137.03,137.03,0,0.0,0.0
GOOG,2023-10-23 04:20:00-04:00,137.06,137.15,136.97,137.11,0,0.0,0.0
GOOG,2023-10-23 04:25:00-04:00,137.12,137.13,136.91,136.91,0,0.0,0.0
GOOG,2023-10-23 04:30:00-04:00,136.82,136.82,136.77,136.77,0,0.0,0.0
GOOG,2023-10-23 04:35:00-04:00,136.84,136.98,136.8,136.8,0,0.0,0.0
GOOG,2023-10-23 04:40:00-04:00,136.79,136.87,136.79,136.83,0,0.0,0.0
GOOG,2023-10-23 04:45:00-04:00,136.8,136.8,136.74,136.78,0,0.0,0.0
GOOG,2023-10-23 04:50:00-04:00,136.83,136.83,136.58,136.58,0,0.0,0.0
GOOG,2023-10-23 04:55:00-04:00,136.65,136.7,136.65,136.65,0,0.0,0.0
GOOG,2023-10-23 05:00:00-04:00,136.65,136.65,136.51,136.51,0,0.0,0.0
GOOG,2023-10-23 05:05:00-04:00,136.57,136.57,136.36,136.45,0,0.0,0.0
GOOG,2023-10-23 05:10:00-04:00,136.31,136.45,136.29,136.4,0,0.0,0.0
GOOG,2023-10-23 05:15:00-04:00,136.29,136.41,136.26,136.32,0,0.0,0.0
GOOG,2023-10-23 05:20:00-04:00,136.4,136.43,136.29,136.3,0,0.0,0.0
GOOG,2023-10-23 05:25:00-04:00,136.3,136.3,136.2,136.21,0,0.0,0.0
GOOG,2023-10-23 05:30:00-04:00,136.2,136.2,135.56,135.65,0,0.0,0.0
GOOG,2023-10-23 05:35:00-04:00,135.67,135.89,135.66,135.7,0,0.0,0.0
GOOG,2023-10-23 05:40:00-04:00,135.7,135.72,135.65,135.72,0,0.0,0.0
GOOG,2023-10-23 05:45:00-04:00,135.72,135.72,135.33,135.45,0,0.0,0.0
GOOG,2023-10-23 05:50:00-04:00,135.35,135.47,135.32,135.47,0,0.0,0.0
GOOG,2023-10-23 05:55:00-04:00,135.46,135.48,135.33,135.48,0,0.0,0.0
GOOG,2023-10-23 06:00:00-04:00,135.39,135.67,135.39,135.67,0,0.0,0.0
GOOG,2023-10-23 06:05:00-04:00,135.73,135.76,135.65,135.74,0,0.0,0.0
GOOG,2023-10-23 06:10:00-04:00,135.73,135.78,135.65,135.76,0,0.0,0.0
GOOG,2023-10-23 06:15:00-04:00,135.74,135.92,135.73,135.92,0,0.0,0.0
GOOG,2023-10-23 06:20:00-04:00,135.79,135.81,135.74,135.75,0,0.0,0.0
GOOG,2023-10-23 06:25:00-04:00,135.75,135.75,135.73,135.73,0,0.0,0.0
GOOG,2023-10-23 06:30:00-04:00,135.77,135.78,135.73,135.73,0,0.0,0.0
GOOG,2023-10-23 06:35:00-04:00,135.74,135.76,135.73,135.76,0,0.0,0.0
GOOG,2023-10-23 06:40:00-04:00,135.82,135.94,135.82,135.85,0,0.0,0.0
GOOG,2023-10-23 06:45:00-04:00,135.92,136.01,135.85,135.85,0,0.0,0.0
GOOG,2023-10-23 06:50:00-04:00,135.86,135.92,135.76,135.9,0,0.0,0.0
GOOG,2023-10-23 06:55:00-04:00,135.72,135.91,135.72,135.91,0,0.0,0.0
GOOG,2023-10-23 07:00:00-04:00,135.88,136.06,135.81,135.88,0,0.0,0.0
GOOG,2023-10-23 07:05:00-04:00,135.89,135.95,135.85,135.85,0,0.0,0.0
GOOG,2023-10-23 07:10:00-04:00,135.88,135.95,135.86,135.86,0,0.0,0.0
GOOG,2023-10-23 07:15:00-04:00,135.89,135.94,135.87,135.91,0,0.0,0.0
GOOG,2023-10-23 07:20:00-04:00,135.89,135.97,135.89,135.9,0,0.0,0.0
GOOG,2023-10-23 07:25:00-04:00,135.87,135.94,135.82,135.87,0,0.0,0.0
GOOG,2023-10-23 07:30:00-04:00,135.94,136.09,135.93,136.09,0,0.0,0.0
GOOG,2023-10-23 07:35:00-04:00,136.04,136.3,136.0,136.29,0,0.0,0.0
GOOG,2023-10-23 07:40:00-04:00,136.3,136.4,136.26,136.39,0,0.0,0.0
GOOG,2023-10-23 07:45:00-04:00,136.35,136.39,136.2,136.29,0,0.0,0.0
GOOG,2023-10-23 07:50:00-04:00,136.24,136.5,136.2,136.41,0,0.0,0.0
GOOG,2023-10-23 07:55:00-04:00,136.38,136.38,136.1,136.13,0,0.0,0.0
GOOG,2023-10-23 08:00:00-04:00,136.2,137.2,135.785,136.11,0,0.0,0.0
GOOG,2023-10-23 08:05:00-04:00,136.15,136.19,136.0,136.04,0,0.0,0.0
GOOG,2023-10-23 08:10:00-04:00,136.1397,136.17,135.99,136.0209,0,0.0,0.0
GOOG,2023-10-23 08:15:00-04:00,136.02,136.24,136.0,136.2,0,0.0,0.0
GOOG,2023-10-23 08:20:00-04:00,136.2,136.35,136.2,136.28,0,0.0,0.0
GOOG,2023-10-23 08:25:00-04:00,136.32,136.54,136.24,136.5,0,0.0,0.0
GOOG,2023-10-23 08:30:00-04:00,136.42,137.6,136.36,136.4,0,0.0,0.0
GOOG,2023-10-23 08:35:00-04:00,136.3,136.47,136.3,136.37,0,0.0,0.0
GOOG,2023-10-23 08:40:00-04:00,136.53,136.54,136.36,136.4,0,0.0,0.0
GOOG,2023-10-23 08:45:00-04:00,136.35,136.39,136.18,136.3,0,0.0,0.0
GOOG,2023-10-23 08:50:00-04:00,136.2636,136.485,136.17,136.4,0,0.0,0.0
GOOG,2023-10-23 08:55:00-04:00,136.38,136.503,136.25,136.25,0,0.0,0.0
GOOG,2023-10-23 09:00:00-04:00,136.33,136.42,136.27,136.34,0,0.0,0.0
GOOG,2023-10-23 09:05:00-04:00,136.33,136.41,136.23,136.25,0,0.0,0.0
GOOG,2023-10-23 09:10:00-04:00,136.18,136.24,136.12,136.16,0,0.0,0.0
GOOG,2023-10-23 09:30:00-04:00,136.59500122070312,136.6999969482422,136.10000610351562,136.3800048828125,1002024,0.0,0.0
GOOG,2023-10-23 09:35:00-04:00,136.32000732421875,136.38999938964844,135.53990173339844,135.5800018310547,516057,0.0,0.0
GOOG,2023-10-23 09:40:00-04:00,135.57000732421875,135.72999572753906,135.11000061035156,135.5749969482422,482687,0.0,0.0
GOOG,2023-10-23 09:45:00-04:00,135.5800018310547,136.19000244140625,135.3350067138672,136.10499572753906,372258,0.0,0.0
GOOG,2023-10-23 09:50:00-04:00,136.0800018310547,136.5399932861328,135.82000732421875,136.42999267578125,345247,0.0,0.0
GOOG,2023-10-23 09:55:00-04:00,136.44000244140625,136.6199951171875,136.32000732421875,136.5449981689453,247600,0.0,0.0
GOOG,2023-10-23 10:00:00-04:00,136.5449981689453,136.7899932861328,136.47000122070312,136.73500061035156,314836,0.0,0.0
GOOG,2023-10-23 10:05:00-04:00,136.74000549316406,137.0500030517578,136.63999938964844,136.7100067138672,278835,0.0,0.0
GOOG,2023-10-23 10:10:00-04:00,136.72000122070312,137.02200317382812,136.72000122070312,136.9600067138672,221164,0.0,0.0
GOOG,2023-10-23 10:15:00-04:00,136.9499969482422,136.98500061035156,136.6925048828125,136.93499755859375,220976,0.0,0.0
GOOG,2023-10-23 10:20:00-04:00,136.92999267578125,137.27239990234375,136.85000610351562,137.26199340820312,287849,0.0,0.0
GOOG,2023-10-23 10:25:00-04:00,137.25,137.2949981689453,137.0,137.07000732421875,171919,0.0,0.0
GOOG,2023-10-23 10:30:00-04:00,137.0800018310547,137.24000549316406,136.9600067138672,137.02999877929688,198829,0.0,0.0
GOOG,2023-10-23 10:35:00-04:00,137.0399932861328,137.3300018310547,136.89500427246094,137.27000427246094,207314,0.0,0.0
GOOG,2023-10-23 10:40:00-04:00,137.27999877929688,137.38999938964844,137.1199951171875,137.3300018310547,183139,0.0,0.0
GOOG,2023-10-23 10:45:00-04:00,137.33999633789062,137.33999633789062,137.0399932861328,137.16000366210938,141511,0.0,0.0
GOOG,2023-10-23 10:50:00-04:00,137.1699981689453,137.3800048828125,137.11000061035156,137.16000366210938,176332,0.0,0.0
GOOG,2023-10-23 10:55:00-04:00,137.19000244140625,137.42999267578125,137.13999938964844,137.4250030517578,153300,0.0,0.0
GOOG,2023-10-23 11:00:00-04:00,137.42999267578125,137.49989318847656,137.24000549316406,137.27000427246094,184716,0.0,0.0
GOOG,2023-10-23 11:05:00-04:00,137.27999877929688,137.6199951171875,137.27999877929688,137.39999389648438,144509,0.0,0.0
GOOG,2023-10-23 11:10:00-04:00,137.41000366210938,137.6300048828125,137.38999938964844,137.6199951171875,160213,0.0,0.0
GOOG,2023-10-23 11:15:00-04:00,137.6300048828125,137.74000549316406,137.5800018310547,137.7050018310547,128944,0.0,0.0
GOOG,2023-10-23 11:20:00-04:00,137.6999969482422,137.80999755859375,137.61000061035156,137.61000061035156,163927,0.0,0.0
GOOG,2023-10-23 11:25:00-04:00,137.60000610351562,137.84010314941406,137.5500030517578,137.8249969482422,189751,0.0,0.0
GOOG,2023-10-23 11:30:00-04:00,137.8249969482422,137.875,137.77000427246094,137.83999633789062,154457,0.0,0.0
GOOG,2023-10-23 11:35:00-04:00,137.85000610351562,138.0399932861328,137.6999969482422,137.97999572753906,157431,0.0,0.0
GOOG,2023-10-23 11:40:00-04:00,137.97000122070312,138.02999877929688,137.7899932861328,137.80999755859375,167030,0.0,0.0
GOOG,2023-10-23 11:45:00-04:00,137.80999755859375,137.97999572753906,137.75,137.91000366210938,140025,0.0,0.0
GOOG,2023-10-23 11:50:00-04:00,137.9040985107422,138.0500030517578,137.85000610351562,137.99000549316406,124934,0.0,0.0
GOOG,2023-10-23 11:55:00-04:00,137.98500061035156,138.14999389648438,137.9199981689453,138.14999389648438,99326,0.0,0.0
GOOG,2023-10-23 12:00:00-04:00,138.14720153808594,138.3000030517578,138.0301971435547,138.1300048828125,192746,0.0,0.0
GOOG,2023-10-23 12:05:00-04:00,138.1300048828125,138.27000427246094,138.07000732421875,138.24549865722656,204827,0.0,0.0
GOOG,2023-10-23 12:10:00-04:00,138.25,138.3699951171875,138.1199951171875,138.1699981689453,131908,0.0,0.0
GOOG,2023-10-23 12:15:00-04:00,138.1699981689453,138.3800048828125,138.11500549316406,138.11500549316406,154407,0.0,0.0
GOOG,2023-10-23 12:20:00-04:00,138.1300048828125,138.25,138.0,138.23500061035156,214437,0.0,0.0
GOOG,2023-10-23 12:25:00-04:00,138.24000549316406,138.25,138.02999877929688,138.19000244140625,161851,0.0,0.0
GOOG,2023-10-23 12:30:00-04:00,138.19000244140625,138.19859313964844,137.92999267578125,137.9499969482422,143375,0.0,0.0
GOOG,2023-10-23 12:35:00-04:00,137.99000549316406,138.21499633789062,137.97909545898438,138.17999267578125,131240,0.0,0.0
GOOG,2023-10-23 12:40:00-04:00,138.18499755859375,138.25999450683594,138.05999755859375,138.16000366210938,137571,0.0,0.0
GOOG,2023-10-23 12:45:00-04:00,138.16000366210938,138.2989959716797,138.16000366210938,138.2899932861328,98504,0.0,0.0
GOOG,2023-10-23 12:50:00-04:00,138.2899932861328,138.4199981689453,138.24000549316406,138.2899932861328,109210,0.0,0.0
GOOG,2023-10-23 12:55:00-04:00,138.28160095214844,138.6999969482422,138.27999877929688,138.69000244140625,166147,0.0,0.0
GOOG,2023-10-23 13:00:00-04:00,138.7050018310547,138.72999572753906,138.4409942626953,138.5,143380,0.0,0.0
GOOG,2023-10-23 13:05:00-04:00,138.5,138.5,138.32000732421875,138.44500732421875,115265,0.0,0.0
GOOG,2023-10-23 13:10:00-04:00,138.44000244140625,138.55999755859375,138.30999755859375,138.44500732421875,115516,0.0,0.0
GOOG,2023-10-23 13:15:00-04:00,138.43499755859375,138.52000427246094,138.30999755859375,138.35000610351562,573232,0.0,0.0
GOOG,2023-10-23 13:20:00-04:00,138.35000610351562,138.5399932861328,138.32000732421875,138.35499572753906,131768,0.0,0.0
GOOG,2023-10-23 13:25:00-04:00,138.33999633789062,138.49000549316406,138.3000030517578,138.41000366210938,121831,0.0,0.0
GOOG,2023-10-23 13:30:00-04:00,138.4199981689453,138.52999877929688,138.27000427246094,138.47000122070312,137983,0.0,0.0
GOOG,2023-10-23 13:35:00-04:00,138.49000549316406,138.58999633789062,138.47999572753906,138.57000732421875,86650,0.0,0.0
GOOG,2023-10-23 13:40:00-04:00,138.55999755859375,138.69500732421875,138.4499969482422,138.60000610351562,132478,0.0,0.0
GOOG,2023-10-23 13:45:00-04:00,138.61000061035156,138.8699951171875,138.493896484375,138.80050659179688,158276,0.0,0.0
GOOG,2023-10-23 13:50:00-04:00,138.82000732421875,138.88999938964844,138.75,138.86000061035156,104256,0.0,0.0
GOOG,2023-10-23 13:55:00-04:00,138.8699951171875,138.91000366210938,138.69000244140625,138.74000549316406,169232,0.0,0.0
GOOG,2023-10-23 14:00:00-04:00,138.74000549316406,138.89999389648438,138.52999877929688,138.8824005126953,297105,0.0,0.0
GOOG,2023-10-23 14:05:00-04:00,138.88999938964844,139.02000427246094,138.8699951171875,138.97000122070312,129085,0.0,0.0
GOOG,2023-10-23 14:10:00-04:00,138.9600067138672,138.9824981689453,138.8083953857422,138.9199981689453,153946,0.0,0.0
GOOG,2023-10-23 14:15:00-04:00,138.9199981689453,138.97500610351562,138.7550048828125,138.80999755859375,264658,0.0,0.0
GOOG,2023-10-23 14:20:00-04:00,138.82000732421875,138.8699951171875,138.5845947265625,138.60000610351562,223968,0.0,0.0
GOOG,2023-10-23 14:25:00-04:00,138.60000610351562,138.6699981689453,138.5,138.57000732421875,238873,0.0,0.0
GOOG,2023-10-23 14:30:00-04:00,138.57000732421875,138.58999633789062,138.36819458007812,138.375,207047,0.0,0.0
GOOG,2023-10-23 14:35:00-04:00,138.375,138.66000366210938,138.34500122070312,138.66000366210938,160928,0.0,0.0
GOOG,2023-10-23 14:40:00-04:00,138.64999389648438,138.8101043701172,138.53160095214844,138.6199951171875,241567,0.0,0.0
GOOG,2023-10-23 14:45:00-04:00,138.61000061035156,138.77999877929688,138.5458984375,138.63499450683594,162008,0.0,0.0
