Ticker,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
TSLA,2023-10-17 10:10:00-04:00,250.8500061035156,251.57000732421875,250.3699951171875,251.03030395507807,2249646,0.0,0.0
TSLA,2023-10-17 10:15:00-04:00,251.0330047607422,251.75,250.7662048339844,251.3070068359375,1759753,0.0,0.0
TSLA,2023-10-17 10:20:00-04:00,251.3061981201172,251.58999633789065,250.6199951171875,251.0,1624680,0.0,0.0
TSLA,2023-10-17 10:25:00-04:00,250.9600067138672,251.88999938964844,250.74009704589844,251.0200958251953,1536959,0.0,0.0
TSLA,2023-10-17 10:30:00-04:00,251.0312957763672,251.69000244140625,250.8000946044922,251.6199951171875,1193687,0.0,0.0
TSLA,2023-10-17 10:35:00-04:00,251.6143035888672,252.7899932861328,251.52999877929688,252.279296875,1836482,0.0,0.0
TSLA,2023-10-17 10:40:00-04:00,252.27999877929688,252.88999938964844,252.17010498046875,252.70030212402344,1491106,0.0,0.0
TSLA,2023-10-17 10:45:00-04:00,252.74729919433597,253.52999877929688,252.67999267578125,253.41050720214844,1735991,0.0,0.0
TSLA,2023-10-17 10:50:00-04:00,253.4199981689453,253.4499969482422,252.610107421875,252.83200073242188,1002387,0.0,0.0
TSLA,2023-10-17 10:55:00-04:00,252.8600006103516,253.8699951171875,252.8365020751953,253.51499938964844,1310961,0.0,0.0
TSLA,2023-10-17 11:00:00-04:00,253.5200042724609,253.77999877929688,252.8600006103516,253.1300048828125,1191705,0.0,0.0
TSLA,2023-10-17 11:05:00-04:00,253.13229370117188,253.6199951171875,252.77999877929688,253.2377014160156,993287,0.0,0.0
TSLA,2023-10-17 11:10:00-04:00,253.25,254.13999938964844,253.22999572753903,253.91000366210935,1265195,0.0,0.0
TSLA,2023-10-17 11:15:00-04:00,253.91000366210935,254.37600708007807,253.3300018310547,254.1649932861328,1475161,0.0,0.0
TSLA,2023-10-17 11:20:00-04:00,254.1499938964844,254.3498992919922,253.6499938964844,254.2550048828125,1066941,0.0,0.0
TSLA,2023-10-17 11:25:00-04:00,254.2400054931641,254.27999877929688,253.6499938964844,253.82220458984372,870624,0.0,0.0
TSLA,2023-10-17 11:30:00-04:00,253.83999633789065,254.33999633789065,253.3999938964844,254.13499450683597,1209140,0.0,0.0
TSLA,2023-10-17 11:35:00-04:00,254.1661071777344,254.75,253.82000732421875,253.8975067138672,1198355,0.0,0.0
TSLA,2023-10-17 11:40:00-04:00,253.9199066162109,254.32000732421875,253.7301025390625,254.05999755859372,840180,0.0,0.0
TSLA,2023-10-17 11:45:00-04:00,254.0500030517578,254.65989685058597,253.89010620117188,254.49989318847656,806077,0.0,0.0
TSLA,2023-10-17 11:50:00-04:00,254.48399353027344,254.77999877929688,254.1100006103516,254.58999633789065,938775,0.0,0.0
TSLA,2023-10-17 11:55:00-04:00,254.58200073242188,255.08999633789065,254.4600067138672,254.96499633789065,1266152,0.0,0.0
TSLA,2023-10-17 12:00:00-04:00,254.9403076171875,255.55999755859372,254.8300018310547,255.36099243164065,1246918,0.0,0.0
TSLA,2023-10-17 12:05:00-04:00,255.33999633789065,256.1499938964844,255.22999572753903,256.1000061035156,1434550,0.0,0.0
TSLA,2023-10-17 12:10:00-04:00,256.1003112792969,256.9200134277344,255.9600067138672,256.7699890136719,1573659,0.0,0.0
TSLA,2023-10-17 12:15:00-04:00,256.75360107421875,256.9299011230469,256.20001220703125,256.2250061035156,1291096,0.0,0.0
TSLA,2023-10-17 12:20:00-04:00,256.2598876953125,256.44000244140625,255.75,255.97000122070312,1157321,0.0,0.0
TSLA,2023-10-17 12:25:00-04:00,255.97129821777344,256.07000732421875,255.66000366210935,256.0,782630,0.0,0.0
TSLA,2023-10-17 12:30:00-04:00,255.97999572753903,256.2300109863281,255.72000122070312,256.0299987792969,776167,0.0,0.0
TSLA,2023-10-17 12:35:00-04:00,256.010009765625,256.82000732421875,255.7100067138672,256.7882080078125,1144209,0.0,0.0
TSLA,2023-10-17 12:40:00-04:00,256.79998779296875,257.1830139160156,256.6600036621094,256.739990234375,1125118,0.0,0.0
TSLA,2023-10-17 12:45:00-04:00,256.739990234375,256.7900085449219,256.031005859375,256.614990234375,907375,0.0,0.0
TSLA,2023-10-17 12:50:00-04:00,256.6099853515625,256.67999267578125,256.3599853515625,256.4576110839844,580778,0.0,0.0
TSLA,2023-10-17 12:55:00-04:00,256.44500732421875,256.6567077636719,255.55999755859372,255.88999938964844,918164,0.0,0.0
TSLA,2023-10-17 13:00:00-04:00,255.91000366210935,256.0050048828125,255.44000244140625,255.44000244140625,735284,0.0,0.0
TSLA,2023-10-17 13:05:00-04:00,255.44000244140625,255.5,254.72000122070312,255.0487060546875,1178888,0.0,0.0
TSLA,2023-10-17 13:10:00-04:00,255.0399932861328,255.2899932861328,254.50999450683597,254.57000732421875,911479,0.0,0.0
TSLA,2023-10-17 13:15:00-04:00,254.5679931640625,255.13999938964844,254.5200042724609,255.1000061035156,675741,0.0,0.0
TSLA,2023-10-17 13:20:00-04:00,255.0850067138672,255.13999938964844,254.3699951171875,254.4499969482422,738625,0.0,0.0
TSLA,2023-10-17 13:25:00-04:00,254.47999572753903,254.8600006103516,254.41000366210935,254.41000366210935,649704,0.0,0.0
TSLA,2023-10-17 13:30:00-04:00,254.4037933349609,254.4398956298828,253.6725006103516,254.06500244140625,987786,0.0,0.0
TSLA,2023-10-17 13:35:00-04:00,254.0399932861328,254.25999450683597,253.93040466308597,254.10009765625,582267,0.0,0.0
TSLA,2023-10-17 13:40:00-04:00,254.11729431152344,254.77999877929688,254.0500030517578,254.6419982910156,795181,0.0,0.0
TSLA,2023-10-17 13:45:00-04:00,254.64779663085935,254.75999450683597,254.3500061035156,254.7586975097656,609122,0.0,0.0
TSLA,2023-10-17 13:50:00-04:00,254.74009704589844,254.9951019287109,253.8500061035156,254.1199951171875,1163904,0.0,0.0
TSLA,2023-10-17 13:55:00-04:00,254.12989807128903,254.3990936279297,253.69000244140625,254.2899932861328,768188,0.0,0.0
TSLA,2023-10-17 14:00:00-04:00,254.3300018310547,254.5500030517578,254.25,254.4169006347656,649473,0.0,0.0
TSLA,2023-10-17 14:05:00-04:00,254.41000366210935,254.9199981689453,254.02999877929688,254.8699951171875,848863,0.0,0.0
TSLA,2023-10-17 14:10:00-04:00,254.87120056152344,255.1699981689453,254.44000244140625,254.82000732421875,1052302,0.0,0.0
TSLA,2023-10-17 14:15:00-04:00,254.80149841308597,255.2899932861328,254.6999969482422,254.764404296875,931156,0.0,0.0
TSLA,2023-10-17 14:20:00-04:00,254.76499938964844,255.3300018310547,254.75,255.0738983154297,719919,0.0,0.0
TSLA,2023-10-17 14:25:00-04:00,255.07000732421875,255.44000244140625,254.88999938964844,255.1300048828125,670755,0.0,0.0
TSLA,2023-10-17 14:30:00-04:00,255.1300048828125,255.14599609375,254.5402069091797,254.94000244140625,718595,0.0,0.0
TSLA,2023-10-17 14:35:00-04:00,254.9499969482422,255.4199981689453,254.5709991455078,255.3999938964844,736259,0.0,0.0
TSLA,2023-10-17 14:40:00-04:00,255.3999938964844,255.72999572753903,255.2301025390625,255.69000244140625,772560,0.0,0.0
TSLA,2023-10-17 14:45:00-04:00,255.69009399414065,256.218994140625,255.43299865722656,256.010009765625,999035,0.0,0.0
TSLA,2023-10-17 14:50:00-04:00,256.0000915527344,256.0484924316406,254.81500244140625,254.9853057861328,995111,0.0,0.0
TSLA,2023-10-17 14:55:00-04:00,254.9600982666016,255.27999877929688,254.61639404296875,254.9501037597656,945745,0.0,0.0
TSLA,2023-10-17 15:00:00-04:00,254.9600067138672,255.16000366210935,254.5200042724609,254.77999877929688,695199,0.0,0.0
TSLA,2023-10-17 15:05:00-04:00,254.7700042724609,255.2050018310547,254.29409790039065,254.8542022705078,852446,0.0,0.0
TSLA,2023-10-17 15:10:00-04:00,254.8600006103516,255.0500030517578,254.67999267578125,254.77780151367188,472206,0.0,0.0
TSLA,2023-10-17 15:15:00-04:00,254.7418975830078,255.3800048828125,254.7418975830078,255.2001037597656,706372,0.0,0.0
TSLA,2023-10-17 15:20:00-04:00,255.2400054931641,255.55999755859372,255.0,255.1244964599609,664326,0.0,0.0
TSLA,2023-10-17 15:25:00-04:00,255.1300048828125,255.40989685058597,254.75999450683597,254.9199981689453,703655,0.0,0.0
TSLA,2023-10-17 15:30:00-04:00,254.9600067138672,255.05999755859372,254.41000366210935,254.4799041748047,782864,0.0,0.0
TSLA,2023-10-17 15:35:00-04:00,254.47999572753903,254.80999755859372,254.41000366210935,254.5854034423828,594097,0.0,0.0
TSLA,2023-10-17 15:40:00-04:00,254.5800018310547,254.82000732421875,253.9499969482422,254.05999755859372,932667,0.0,0.0
TSLA,2023-10-17 15:45:00-04:00,254.05999755859372,254.22000122070312,253.9199981689453,254.17999267578125,723073,0.0,0.0
TSLA,2023-10-17 15:50:00-04:00,254.18690490722656,254.7198944091797,253.9600067138672,254.59500122070312,1118404,0.0,0.0
TSLA,2023-10-17 15:55:00-04:00,254.59500122070312,255.00999450683597,254.57000732421875,254.8500061035156,1565972,0.0,0.0
TSLA,2023-10-17 16:00:00-04:00,254.91,255.0,254.58,254.65,0,0.0,0.0
TSLA,2023-10-17 16:05:00-04:00,254.65,254.85,254.61,254.66,0,0.0,0.0
TSLA,2023-10-17 16:10:00-04:00,254.66,254.92,254.4,254.45,0,0.0,0.0
TSLA,2023-10-17 16:15:00-04:00,254.5,254.85,254.42,254.57,0,0.0,0.0
TSLA,2023-10-17 16:20:00-04:00,254.85,254.85,254.54,254.6,0,0.0,0.0
TSLA,2023-10-17 16:25:00-04:00,254.64,254.68,254.56,254.58,0,0.0,0.0
TSLA,2023-10-17 16:30:00-04:00,254.58,254.65,254.46,254.53,0,0.0,0.0
TSLA,2023-10-17 16:35:00-04:00,254.6,254.7,254.52,254.655,0,0.0,0.0
TSLA,2023-10-17 16:40:00-04:00,254.6985,254.8,254.61,254.675,0,0.0,0.0
TSLA,2023-10-17 16:45:00-04:00,254.7,254.7,254.54,254.595,0,0.0,0.0
TSLA,2023-10-17 16:50:00-04:00,254.595,254.67,254.52,254.56,0,0.0,0.0
TSLA,2023-10-17 16:55:00-04:00,254.56,254.65,254.52,254.56,0,0.0,0.0
TSLA,2023-10-17 17:00:00-04:00,254.53,254.85,254.41,254.5,0,0.0,0.0
TSLA,2023-10-17 17:05:00-04:00,254.4,254.5,254.4,254.475,0,0.0,0.0
TSLA,2023-10-17 17:10:00-04:00,254.49,254.5,254.2,254.305,0,0.0,0.0
TSLA,2023-10-17 17:15:00-04:00,254.36,254.37,254.21,254.32,0,0.0,0.0
TSLA,2023-10-17 17:20:00-04:00,254.3,254.35,254.23,254.3299,0,0.0,0.0
TSLA,2023-10-17 17:25:00-04:00,254.3,254.41,254.25,254.33,0,0.0,0.0
TSLA,2023-10-17 17:30:00-04:00,254.33,254.37,254.13,254.19,0,0.0,0.0
TSLA,2023-10-17 17:35:00-04:00,254.19,254.24,254.13,254.17,0,0.0,0.0
TSLA,2023-10-17 17:40:00-04:00,254.2,254.3,254.14,254.2,0,0.0,0.0
TSLA,2023-10-17 17:45:00-04:00,254.2,254.25,254.2,254.235,0,0.0,0.0
TSLA,2023-10-17 17:50:00-04:00,254.22,254.25,254.2,254.21,0,0.0,0.0
TSLA,2023-10-17 17:55:00-04:00,254.225,254.24,254.05,254.06,0,0.0,0.0
TSLA,2023-10-17 18:00:00-04:00,254.1,254.22,254.06,254.13,0,0.0,0.0
TSLA,2023-10-17 18:05:00-04:00,254.22,254.22,254.12,254.12,0,0.0,0.0
TSLA,2023-10-17 18:10:00-04:00,254.18,254.22,254.12,254.1519,0,0.0,0.0
TSLA,2023-10-17 18:15:00-04:00,254.22,254.25,254.15,254.215,0,0.0,0.0
TSLA,2023-10-17 18:20:00-04:00,254.215,254.4,254.2,254.39,0,0.0,0.0
TSLA,2023-10-17 18:25:00-04:00,254.39,254.39,254.27,254.35,0,0.0,0.0
TSLA,2023-10-17 18:30:00-04:00,254.33,254.38,254.15,254.22,0,0.0,0.0
TSLA,2023-10-17 18:35:00-04:00,254.255,254.38,254.22,254.35,0,0.0,0.0
TSLA,2023-10-17 18:40:00-04:00,254.31,254.38,254.17,254.23,0,0.0,0.0
TSLA,2023-10-17 18:45:00-04:00,254.28,254.37,254.16,254.285,0,0.0,0.0
TSLA,2023-10-17 18:50:00-04:00,254.28,254.35,254.2,254.2,0,0.0,0.0
TSLA,2023-10-17 18:55:00-04:00,254.245,254.38,254.2,254.29,0,0.0,0.0
TSLA,2023-10-17 19:00:00-04:00,254.3,254.38,254.15,254.38,0,0.0,0.0
TSLA,2023-10-17 19:05:00-04:00,254.38,254.38,254.16,254.205,0,0.0,0.0
TSLA,2023-10-17 19:10:00-04:00,254.21,254.38,254.18,254.32,0,0.0,0.0
TSLA,2023-10-17 19:15:00-04:00,254.25,254.35,254.2,254.2398,0,0.0,0.0
TSLA,2023-10-17 19:20:00-04:00,254.24,254.25,254.15,254.21,0,0.0,0.0
TSLA,2023-10-17 19:25:00-04:00,254.17,254.24,254.15,254.175,0,0.0,0.0
TSLA,2023-10-17 19:30:00-04:00,254.2,254.2,254.15,254.17,0,0.0,0.0
TSLA,2023-10-17 19:35:00-04:00,254.17,254.18,254.05,254.09,0,0.0,0.0
TSLA,2023-10-17 19:40:00-04:00,254.09,254.17,254.08,254.11,0,0.0,0.0
TSLA,2023-10-17 19:45:00-04:00,254.12,254.12,254.04,254.08,0,0.0,0.0
TSLA,2023-10-17 19:50:00-04:00,254.07,254.1,254.04,254.09,0,0.0,0.0
TSLA,2023-10-17 19:55:00-04:00,254.09,254.2,254.05,254.1,0,0.0,0.0
GOOG,2023-10-17 04:00:00-04:00,140.34,140.53,140.2,140.46,0,0.0,0.0
GOOG,2023-10-17 04:05:00-04:00,140.42,140.42,140.38,140.39,0,0.0,0.0
GOOG,2023-10-17 04:10:00-04:00,140.44,140.44,140.44,140.44,0,0.0,0.0
GOOG,2023-10-17 04:15:00-04:00,140.37,140.37,140.35,140.35,0,0.0,0.0
GOOG,2023-10-17 04:20:00-04:00,140.25,140.25,140.23,140.25,0,0.0,0.0
GOOG,2023-10-17 04:25:00-04:00,140.3,140.3,140.3,140.3,0,0.0,0.0
GOOG,2023-10-17 04:30:00-04:00,140.2,140.2,140.08,140.08,0,0.0,0.0
GOOG,2023-10-17 04:35:00-04:00,140.08,140.08,140.0,140.0,0,0.0,0.0
GOOG,2023-10-17 04:45:00-04:00,140.08,140.08,140.08,140.08,0,0.0,0.0
GOOG,2023-10-17 04:50:00-04:00,140.05,140.05,140.0,140.03,0,0.0,0.0
GOOG,2023-10-17 05:00:00-04:00,140.02,140.04,139.92,140.03,0,0.0,0.0
GOOG,2023-10-17 05:05:00-04:00,140.05,140.15,140.05,140.09,0,0.0,0.0
GOOG,2023-10-17 05:10:00-04:00,140.04,140.04,140.03,140.03,0,0.0,0.0
GOOG,2023-10-17 05:15:00-04:00,140.12,140.15,140.04,140.08,0,0.0,0.0
GOOG,2023-10-17 05:20:00-04:00,140.1,140.2,140.09,140.16,0,0.0,0.0
GOOG,2023-10-17 05:25:00-04:00,140.06,140.06,139.99,139.99,0,0.0,0.0
GOOG,2023-10-17 05:30:00-04:00,140.02,140.02,139.92,139.92,0,0.0,0.0
GOOG,2023-10-17 05:35:00-04:00,140.0,140.0,140.0,140.0,0,0.0,0.0
GOOG,2023-10-17 05:40:00-04:00,140.02,140.02,140.02,140.02,0,0.0,0.0
GOOG,2023-10-17 05:45:00-04:00,140.07,140.14,140.05,140.14,0,0.0,0.0
GOOG,2023-10-17 05:50:00-04:00,140.09,140.09,140.07,140.07,0,0.0,0.0
GOOG,2023-10-17 05:55:00-04:00,140.1,140.1,140.1,140.1,0,0.0,0.0
GOOG,2023-10-17 06:00:00-04:00,140.02,140.02,140.02,140.02,0,0.0,0.0
GOOG,2023-10-17 06:05:00-04:00,140.02,140.02,139.93,139.93,0,0.0,0.0
GOOG,2023-10-17 06:10:00-04:00,139.97,140.06,139.97,140.06,0,0.0,0.0
GOOG,2023-10-17 06:15:00-04:00,139.97,140.02,139.92,140.02,0,0.0,0.0
GOOG,2023-10-17 06:25:00-04:00,139.97,139.97,139.97,139.97,0,0.0,0.0
GOOG,2023-10-17 06:30:00-04:00,139.9,139.9,139.84,139.86,0,0.0,0.0
GOOG,2023-10-17 06:35:00-04:00,140.0,140.01,140.0,140.01,0,0.0,0.0
GOOG,2023-10-17 06:40:00-04:00,139.91,139.91,139.91,139.91,0,0.0,0.0
GOOG,2023-10-17 06:45:00-04:00,139.95,139.95,139.89,139.89,0,0.0,0.0
GOOG,2023-10-17 06:50:00-04:00,139.99,139.99,139.99,139.99,0,0.0,0.0
GOOG,2023-10-17 06:55:00-04:00,139.99,140.05,139.99,140.05,0,0.0,0.0
GOOG,2023-10-17 07:00:00-04:00,139.92,140.04,139.8,139.95,0,0.0,0.0
GOOG,2023-10-17 07:05:00-04:00,139.95,139.96,139.86,139.86,0,0.0,0.0
GOOG,2023-10-17 07:10:00-04:00,139.87,139.89,139.81,139.84,0,0.0,0.0
GOOG,2023-10-17 07:15:00-04:00,139.9,139.9,139.88,139.9,0,0.0,0.0
GOOG,2023-10-17 07:20:00-04:00,139.9,139.92,139.83,139.83,0,0.0,0.0
GOOG,2023-10-17 07:25:00-04:00,139.81,139.81,139.8,139.81,0,0.0,0.0
GOOG,2023-10-17 07:30:00-04:00,139.87,139.95,139.87,139.9,0,0.0,0.0
GOOG,2023-10-17 07:35:00-04:00,139.98,140.0,139.97,140.0,0,0.0,0.0
GOOG,2023-10-17 07:40:00-04:00,139.99,140.06,139.99,140.0,0,0.0,0.0
GOOG,2023-10-17 07:45:00-04:00,140.07,140.11,140.04,140.04,0,0.0,0.0
GOOG,2023-10-17 07:50:00-04:00,140.04,140.15,140.03,140.15,0,0.0,0.0
GOOG,2023-10-17 07:55:00-04:00,140.08,140.15,139.96,140.09,0,0.0,0.0
GOOG,2023-10-17 08:00:00-04:00,139.86,140.4,139.5,140.05,0,0.0,0.0
GOOG,2023-10-17 08:05:00-04:00,140.25,140.25,139.85,139.85,0,0.0,0.0
GOOG,2023-10-17 08:10:00-04:00,139.885,139.97,139.885,139.93,0,0.0,0.0
GOOG,2023-10-17 08:15:00-04:00,139.875,139.95,139.8,139.875,0,0.0,0.0
GOOG,2023-10-17 08:20:00-04:00,139.8,139.95,139.8,139.88,0,0.0,0.0
GOOG,2023-10-17 08:25:00-04:00,139.9,139.99,139.81,139.99,0,0.0,0.0
GOOG,2023-10-17 08:30:00-04:00,139.85,140.21,139.54,139.65,0,0.0,0.0
GOOG,2023-10-17 08:35:00-04:00,139.65,139.71,139.52,139.605,0,0.0,0.0
GOOG,2023-10-17 08:40:00-04:00,139.71,139.93,139.62,139.85,0,0.0,0.0
GOOG,2023-10-17 08:45:00-04:00,139.74,139.91,139.53,139.91,0,0.0,0.0
GOOG,2023-10-17 08:50:00-04:00,139.84,139.92,139.5166,139.62,0,0.0,0.0
GOOG,2023-10-17 08:55:00-04:00,139.73,139.78,139.6,139.6,0,0.0,0.0
GOOG,2023-10-17 09:00:00-04:00,139.6,139.79,139.41,139.44,0,0.0,0.0
GOOG,2023-10-17 09:05:00-04:00,139.49,139.58,139.44,139.58,0,0.0,0.0
GOOG,2023-10-17 09:10:00-04:00,139.53,139.575,139.42,139.5,0,0.0,0.0
GOOG,2023-10-17 09:30:00-04:00,140.02999877929688,140.07000732421875,139.39999389648438,139.8800048828125,880587,0.0,0.0
GOOG,2023-10-17 09:35:00-04:00,139.88999938964844,140.1699981689453,139.74000549316406,139.89999389648438,337303,0.0,0.0
GOOG,2023-10-17 09:40:00-04:00,139.8800048828125,139.8800048828125,139.42999267578125,139.5449981689453,295260,0.0,0.0
GOOG,2023-10-17 09:45:00-04:00,139.5399932861328,139.5449981689453,138.98500061035156,139.1999969482422,365480,0.0,0.0
GOOG,2023-10-17 09:50:00-04:00,139.2050018310547,139.33900451660156,138.52870178222656,138.88999938964844,251820,0.0,0.0
GOOG,2023-10-17 09:55:00-04:00,138.89500427246094,139.30999755859375,138.8249969482422,139.23089599609375,239079,0.0,0.0
GOOG,2023-10-17 10:00:00-04:00,139.23500061035156,139.38999938964844,139.1999969482422,139.3000030517578,248988,0.0,0.0
GOOG,2023-10-17 10:05:00-04:00,139.32000732421875,139.6300048828125,139.1199951171875,139.5500030517578,233082,0.0,0.0
GOOG,2023-10-17 10:10:00-04:00,139.55999755859375,139.74000549316406,139.36000061035156,139.6300048828125,202523,0.0,0.0
GOOG,2023-10-17 10:15:00-04:00,139.6300048828125,139.83999633789062,139.58999633789062,139.75,167239,0.0,0.0
GOOG,2023-10-17 10:20:00-04:00,139.75,140.0500030517578,139.6199951171875,139.86000061035156,226249,0.0,0.0
GOOG,2023-10-17 10:25:00-04:00,139.83999633789062,140.0500030517578,139.8300018310547,140.00999450683594,149336,0.0,0.0
GOOG,2023-10-17 10:30:00-04:00,140.00999450683594,140.30999755859375,139.9499969482422,140.27999877929688,202362,0.0,0.0
GOOG,2023-10-17 10:35:00-04:00,140.3000030517578,140.75,140.27000427246094,140.5399932861328,302603,0.0,0.0
GOOG,2023-10-17 10:40:00-04:00,140.52999877929688,140.60000610351562,139.97000122070312,140.0500030517578,346057,0.0,0.0
GOOG,2023-10-17 10:45:00-04:00,140.05999755859375,140.33999633789062,140.0500030517578,140.3300018310547,191505,0.0,0.0
GOOG,2023-10-17 10:50:00-04:00,140.33999633789062,140.36000061035156,140.0449981689453,140.11000061035156,133365,0.0,0.0
GOOG,2023-10-17 10:55:00-04:00,140.11500549316406,140.27000427246094,139.9499969482422,140.0050048828125,149904,0.0,0.0
GOOG,2023-10-17 11:00:00-04:00,140.0,140.11000061035156,139.7899932861328,140.0,228900,0.0,0.0
GOOG,2023-10-17 11:05:00-04:00,140.00999450683594,140.22999572753906,139.97000122070312,140.0800018310547,188854,0.0,0.0
GOOG,2023-10-17 11:10:00-04:00,140.0800018310547,140.27999877929688,140.07000732421875,140.2100067138672,136648,0.0,0.0
GOOG,2023-10-17 11:15:00-04:00,140.22000122070312,140.4698944091797,140.10000610351562,140.4250030517578,208936,0.0,0.0
GOOG,2023-10-17 11:20:00-04:00,140.43499755859375,140.50999450683594,140.05999755859375,140.10000610351562,167746,0.0,0.0
GOOG,2023-10-17 11:25:00-04:00,140.0850067138672,140.13499450683594,139.9949951171875,140.00999450683594,154923,0.0,0.0
GOOG,2023-10-17 11:30:00-04:00,140.01499938964844,140.3800048828125,140.01499938964844,140.36810302734375,166049,0.0,0.0
GOOG,2023-10-17 11:35:00-04:00,140.33999633789062,140.60000610351562,140.125,140.27000427246094,251950,0.0,0.0
GOOG,2023-10-17 11:40:00-04:00,140.25999450683594,140.33999633789062,140.13999938964844,140.1699981689453,127541,0.0,0.0
GOOG,2023-10-17 11:45:00-04:00,140.17999267578125,140.5,140.0800018310547,140.49000549316406,154216,0.0,0.0
GOOG,2023-10-17 11:50:00-04:00,140.5,140.5,140.10000610351562,140.19000244140625,143349,0.0,0.0
GOOG,2023-10-17 11:55:00-04:00,140.19000244140625,140.47999572753906,140.17999267578125,140.47000122070312,107901,0.0,0.0
GOOG,2023-10-17 12:00:00-04:00,140.47999572753906,140.80499267578125,140.47000122070312,140.7899932861328,193353,0.0,0.0
GOOG,2023-10-17 12:05:00-04:00,140.8000030517578,140.86500549316406,140.6699981689453,140.80999755859375,209130,0.0,0.0
GOOG,2023-10-17 12:10:00-04:00,140.80499267578125,140.88499450683594,140.6649932861328,140.85499572753906,133913,0.0,0.0
GOOG,2023-10-17 12:15:00-04:00,140.86000061035156,140.97999572753906,140.82000732421875,140.8800048828125,95105,0.0,0.0
GOOG,2023-10-17 12:20:00-04:00,140.88499450683594,141.0749969482422,140.8300018310547,140.94000244140625,160001,0.0,0.0
GOOG,2023-10-17 12:25:00-04:00,140.94500732421875,141.08999633789062,140.9149932861328,141.0050048828125,101452,0.0,0.0
GOOG,2023-10-17 12:30:00-04:00,141.0,141.11000061035156,140.91000366210938,140.91000366210938,121424,0.0,0.0
GOOG,2023-10-17 12:35:00-04:00,140.91000366210938,141.1699981689453,140.85000610351562,141.1699981689453,127925,0.0,0.0
GOOG,2023-10-17 12:40:00-04:00,141.15499877929688,141.1999053955078,141.0800018310547,141.11000061035156,100723,0.0,0.0
GOOG,2023-10-17 12:45:00-04:00,141.10000610351562,141.19000244140625,140.97999572753906,141.1699981689453,205334,0.0,0.0
GOOG,2023-10-17 12:50:00-04:00,141.1699981689453,141.25,141.05999755859375,141.22999572753906,77648,0.0,0.0
GOOG,2023-10-17 12:55:00-04:00,141.2100067138672,141.25,140.8800048828125,141.04490661621094,143262,0.0,0.0
GOOG,2023-10-17 13:00:00-04:00,141.0399932861328,141.11500549316406,140.97000122070312,141.0399932861328,130708,0.0,0.0
GOOG,2023-10-17 13:05:00-04:00,141.0399932861328,141.22000122070312,141.02999877929688,141.1699981689453,106153,0.0,0.0
GOOG,2023-10-17 13:10:00-04:00,141.1699981689453,141.1699981689453,141.05999755859375,141.05999755859375,73287,0.0,0.0
GOOG,2023-10-17 13:15:00-04:00,141.05999755859375,141.1009063720703,140.94000244140625,141.0800018310547,98984,0.0,0.0
GOOG,2023-10-17 13:20:00-04:00,141.07179260253906,141.17999267578125,140.9199981689453,140.9199981689453,114053,0.0,0.0
GOOG,2023-10-17 13:25:00-04:00,140.9199981689453,140.97999572753906,140.85000610351562,140.89999389648438,88894,0.0,0.0
GOOG,2023-10-17 13:30:00-04:00,140.88999938964844,140.88999938964844,140.6300048828125,140.82000732421875,157506,0.0,0.0
GOOG,2023-10-17 13:35:00-04:00,140.82000732421875,140.8699951171875,140.63999938964844,140.66160583496094,95215,0.0,0.0
GOOG,2023-10-17 13:40:00-04:00,140.6699981689453,140.75999450683594,140.5500030517578,140.6999969482422,109647,0.0,0.0
GOOG,2023-10-17 13:45:00-04:00,140.7100067138672,140.74000549316406,140.55999755859375,140.74000549316406,79217,0.0,0.0
GOOG,2023-10-17 13:50:00-04:00,140.74000549316406,140.77999877929688,140.42999267578125,140.42999267578125,187723,0.0,0.0
GOOG,2023-10-17 13:55:00-04:00,140.4250030517578,140.50999450683594,140.30999755859375,140.39340209960938,105794,0.0,0.0
GOOG,2023-10-17 14:00:00-04:00,140.40499877929688,140.4499969482422,140.22999572753906,140.27999877929688,125718,0.0,0.0
GOOG,2023-10-17 14:05:00-04:00,140.27499389648438,140.3300018310547,140.1699981689453,140.25999450683594,123685,0.0,0.0
GOOG,2023-10-17 14:10:00-04:00,140.25999450683594,140.4499969482422,140.16000366210938,140.4199981689453,201620,0.0,0.0
GOOG,2023-10-17 14:15:00-04:00,140.42999267578125,140.66000366210938,140.3800048828125,140.414794921875,186761,0.0,0.0
GOOG,2023-10-17 14:20:00-04:00,140.4199981689453,140.6199951171875,140.4199981689453,140.55999755859375,134628,0.0,0.0
GOOG,2023-10-17 14:25:00-04:00,140.5749969482422,140.69000244140625,140.52000427246094,140.58999633789062,112415,0.0,0.0
GOOG,2023-10-17 14:30:00-04:00,140.5800018310547,140.64999389648438,140.47000122070312,140.55999755859375,159865,0.0,0.0
GOOG,2023-10-17 14:35:00-04:00,140.5500030517578,140.8000030517578,140.4499969482422,140.77499389648438,132603,0.0,0.0
GOOG,2023-10-17 14:40:00-04:00,140.77000427246094,140.8498992919922,140.6649932861328,140.73609924316406,132941,0.0,0.0
GOOG,2023-10-17 14:45:00-04:00,140.73500061035156,140.88499450683594,140.63999938964844,140.82000732421875,133709,0.0,0.0
GOOG,2023-10-17 14:50:00-04:00,140.8300018310547,140.8300018310547,140.2899932861328,140.3300018310547,205159,0.0,0.0
GOOG,2023-10-17 14:55:00-04:00,140.3300018310547,140.52000427246094,140.25,140.47000122070312,139284,0.0,0.0
